query city,query city geo,top Google Trends city,top city geo,distance between two 
glasgow,"(55.864237, -4.251806)",Glasgow,"(55.864237, -4.251806)",0.0
rio grande,"(-32.0353776, -52.1075802)",Rio Grande,"(-32.0353776, -52.1075802)",0.0
dois vizinhos,"(-25.7464549, -53.0615734)",Dois Vizinhos,"(-25.7464549, -53.0615734)",0.0
dois irmãos,"(-29.5840598, -51.0902847)",Dois Irmãos,"(-29.5840598, -51.0902847)",0.0
dois córregos,"(-22.3734081, -48.3860575)",Dois Córregos,"(-22.3734081, -48.3860575)",0.0
yakutsk,"(62.0354523, 129.6754745)",Yakutsk,"(62.0354523, 129.6754745)",0.0
irkutsk,"(52.2869741, 104.3050183)",Irkutsk,"(52.2869741, 104.3050183)",0.0
krasnodar,"(45.0392674, 38.987221)",Goma,"(-1.658501, 29.2204548)",3269.880561656188
stavropol,"(45.0454764, 41.9683431)",Stavropol,"(45.0454764, 41.9683431)",0.0
makhachkala,"(42.9666308, 47.5126285)",Nairobi,"(-1.2920659, 36.8219462)",3117.7653152578973
astrakhan,"(46.3588045, 48.0599345)",Astrakhan,"(46.3588045, 48.0599345)",0.0
ufa,"(54.7387621, 55.9720554)",Kornwestheim,"(48.8651088, 9.1857957)",2006.6352746733166
grozny,"(43.3168796, 45.6814856)",Grozny,"(43.3168796, 45.6814856)",0.0
semey,"(50.4233463, 80.250811)",Semey,"(50.4233463, 80.250811)",0.0
pyatigorsk,"(44.0498933, 43.039636)",Pyatigorsk,"(44.0498933, 43.039636)",0.0
pavlodar,"(52.2873032, 76.9674023)",Pavlodar,"(52.2873032, 76.9674023)",0.0
kostanay,"(53.2198089, 63.6354232)",Kostanay,"(53.2198089, 63.6354232)",0.0
samara,"(53.2415041, 50.2212463)",Sfax,"(34.7478469, 10.766163)",2300.9839036952694
bryansk,"(53.2635306, 34.41611)",Bryansk,"(53.2635306, 34.41611)",0.0
kazan,"(55.8304307, 49.0660806)",Kazan,"(40.205167, 32.681182)",1312.7055576050332
chita,"(52.0515032, 113.4711906)",Chita,"(52.0515032, 113.4711906)",0.0
chelyabinsk,"(55.1644419, 61.4368431)",Chelyabinsk,"(55.1644419, 61.4368431)",0.0
karagandy,"(49.8046835, 73.1093826)",Nairobi,"(-1.2920659, 36.8219462)",4123.9615521647775
krasnoyarsk,"(56.0152834, 92.8932476)",Krasnoyarsk,"(56.0152834, 92.8932476)",0.0
nizhny novgorod,"(56.2965039, 43.9360589)",Nizhny Novgorod,"(56.2965039, 43.9360589)",0.0
magnitogorsk,"(53.4129429, 59.0016233)",Magnitogorsk,"(53.4129429, 59.0016233)",0.0
surgut,"(61.2559503, 73.3845471)",Surgut,"(61.2559503, 73.3845471)",0.0
volgograd,"(48.708048, 44.5133034)",Volgograd,"(48.708048, 44.5133034)",0.0
omsk,"(54.9884804, 73.3242362)",Omsk,"(54.9884804, 73.3242362)",0.0
cherepovets,"(59.132333, 37.9091811)",Cherepovets,"(59.132333, 37.9091811)",0.0
arkhangelsk,"(64.5472507, 40.5601553)",Arkhangelsk,"(64.5472507, 40.5601553)",0.0
petrozavodsk,"(61.7781617, 34.3640396)",Petrozavodsk,"(61.7781617, 34.3640396)",0.0
vladivostok,"(43.1737387, 132.0064506)",Russkiy,"(42.9895326, 131.8411237)",15.220916362896192
ulyanovsk,"(54.3181598, 48.3837914)",Ulyanovsk,"(54.3181598, 48.3837914)",0.0
tyumen,"(57.1612975, 65.5250172)",Tyumen,"(57.1612975, 65.5250172)",0.0
kostroma,"(57.7774816, 40.9698928)",Kostroma,"(57.7774816, 40.9698928)",0.0
saratov,"(51.5923654, 45.9608032)",Saratov,"(51.5923654, 45.9608032)",0.0
yekaterinburg,"(56.8389261, 60.6057025)",Yekaterinburg,"(56.8389261, 60.6057025)",0.0
kemerovo,"(55.3450231, 86.0623044)",Kemerovo,"(55.3450231, 86.0623044)",0.0
smolensk,"(54.7903112, 32.0503663)",Smolensk,"(54.7903112, 32.0503663)",0.0
belgorod,"(50.5997134, 36.5982621)",Belgorod,"(50.5997134, 36.5982621)",0.0
novosibirsk,"(55.0083526, 82.9357327)",Novosibirsk,"(55.0083526, 82.9357327)",0.0
kursk,"(51.7091957, 36.1562241)",Kursk,"(51.7091957, 36.1562241)",0.0
ivanovo,"(57.0050671, 40.9766453)",Ivanovo,"(57.0050671, 40.9766453)",0.0
murmansk,"(68.9585244, 33.0826598)",Murmansk,"(68.9585244, 33.0826598)",0.0
tolyatti,"(53.5086002, 49.4198344)",Tolyatti,"(53.5086002, 49.4198344)",0.0
barnaul,"(53.3547792, 83.7697832)",Barnaul,"(53.3547792, 83.7697832)",0.0
ryazan,"(54.6095418, 39.7125857)",Ryazan,"(54.6095418, 39.7125857)",0.0
perm,"(58.0296813, 56.2667916)",Perm,"(58.0296813, 56.2667916)",0.0
voronezh,"(51.6754966, 39.2088823)",Voronezh,"(51.6754966, 39.2088823)",0.0
astana,"(51.1605227, 71.4703558)",Astana,"(51.1605227, 71.4703558)",0.0
yaroslavl,"(57.6260744, 39.8844708)",Yaroslavl,"(57.6260744, 39.8844708)",0.0
kaliningrad,"(54.7104264, 20.4522144)",Kaliningrad,"(54.7104264, 20.4522144)",0.0
cheboksary,"(56.1167663, 47.262782)",Cheboksary,"(56.1167663, 47.262782)",0.0
kirov,"(58.6035321, 49.6667983)",Kirov,"(58.6035321, 49.6667983)",0.0
lipetsk,"(52.6121996, 39.5981225)",Lipetsk,"(52.6121996, 39.5981225)",0.0
kaluga,"(54.5518584, 36.2850973)",Kaluga,"(54.5518584, 36.2850973)",0.0
penza,"(53.2272903, 45.0)",Penza,"(53.2272903, 45.0)",0.0
tomsk,"(56.5010397, 84.9924506)",Tomsk,"(56.5010397, 84.9924506)",0.0
simferopol,"(44.952117, 34.102417)",Myrne,"(44.9703092, 34.0581919)",2.505827701877027
aktobe,"(50.2839339, 57.166978)",Aktobe,"(50.2839339, 57.166978)",0.0
tula,"(54.204836, 37.6184915)",Santa Ana Ahuehuepan,"(20.1219439, -99.3469859)",6715.098585789109
izhevsk,"(56.8618601, 53.2324285)",Izhevsk,"(56.8618601, 53.2324285)",0.0
tver,"(56.8587214, 35.9175965)",Tver,"(56.8587214, 35.9175965)",0.0
almaty,"(43.2220146, 76.8512485)",Almaty,"(43.2220146, 76.8512485)",0.0
sevastopol,"(44.61665, 33.525367)",Forestville,"(44.6899986, -87.4792588)",5300.662208808434
mogilev,"(53.9007159, 30.3313598)",Mogilev,"(53.9007159, 30.3313598)",0.0
donetsk,"(48.015883, 37.80285)",Donetsk,"(48.015883, 37.80285)",0.0
bishkek,"(42.8746212, 74.5697617)",Vostok,"(42.9019675, 74.6737095)",5.603783528936484
atyrau,"(47.0944959, 51.9238373)",Atyrau,"(47.0944959, 51.9238373)",0.0
gomel,"(52.4411761, 30.9878462)",Gomel,"(52.4411761, 30.9878462)",0.0
kryvyi rih,"(47.910483, 33.391783)",Kryvyi Rih,"(47.910483, 33.391783)",0.0
grodno,"(53.6693538, 23.8131306)",Gluszyca,"(50.68728, 16.37107)",377.2905844483445
mariupol',"(47.097133, 37.543367)",Mariupol',"(47.097133, 37.543367)",0.0
minsk,"(53.9045398, 27.5615244)",Minsk Mazowiecki,"(52.1792836, 21.5721057)",276.5447003639089
mykolaiv,"(46.975033, 31.994583)",Mykolaiv,"(46.975033, 31.994583)",0.0
kherson,"(46.635417, 32.616867)",Kherson,"(46.635417, 32.616867)",0.0
sumy,"(50.9077, 34.7981)",Sumy,"(50.9077, 34.7981)",0.0
chernihiv,"(51.4982, 31.28935)",Chernihiv,"(51.4982, 31.28935)",0.0
zaporizhia,"(47.8388, 35.139567)",Zaporizhia,"(47.8388, 35.139567)",0.0
dnipro,"(48.464717, 35.046183)",Dnipro,"(48.464717, 35.046183)",0.0
odessa,"(46.482526, 30.7233095)",West Odessa,"(31.8423472, -102.498757)",6303.623240403019
kharkiv,"(49.9935, 36.230383)",Kharkiv,"(49.9935, 36.230383)",0.0
poltava,"(49.588267, 34.551417)",Poltava,"(49.588267, 34.551417)",0.0
dushanbe,"(38.5597722, 68.7870384)",Dushanbe,"(38.5597722, 68.7870384)",0.0
lviv,"(49.839683, 24.029717)",Lviv,"(49.839683, 24.029717)",0.0
barrancabermeja,"(7.06058, -73.8536589)",Barrancabermeja,"(7.06058, -73.8536589)",0.0
dosquebradas,"(4.836242, -75.679951)",Dosquebradas,"(4.836242, -75.679951)",0.0
palmira,"(3.532013, -76.295425)",Palmira,"(3.532013, -76.295425)",0.0
floridablanca,"(7.078015, -73.0988349)",Floridablanca,"(7.078015, -73.0988349)",0.0
tequila,"(20.8819452, -103.8325001)",Tequila,"(20.8819452, -103.8325001)",0.0
altamonte springs,"(28.6611089, -81.3656242)",Forest City,"(28.6647207, -81.444379)",4.790116696199397
cabo de santo agostinho,"(-8.2794398, -35.0304219)",Cabo de Santo Agostinho,"(-8.2794398, -35.0304219)",0.0
pasir gudang,"(1.470288, 103.9029689)",Pasir Gudang,"(1.470288, 103.9029689)",0.0
kuala terengganu,"(5.329624, 103.1370142)",Kuala Terengganu,"(5.329624, 103.1370142)",0.0
kuantan,"(3.7633859, 103.2201828)",Kuantan,"(3.7633859, 103.2201828)",0.0
kota bharu,"(6.1167855, 102.2776838)",Aiyoeweng,"(5.9290132, 101.3658004)",64.04297507589054
rawang,"(3.320482, 101.5759238)",Rawang,"(3.320482, 101.5759238)",0.0
sungai petani,"(5.643589, 100.4894179)",Sungai Petani,"(5.643589, 100.4894179)",0.0
seremban,"(2.725889, 101.9378239)",Seremban,"(2.725889, 101.9378239)",0.0
bandar baru bangi,"(2.961915, 101.757051)",Bandar Baru Bangi,"(2.961915, 101.757051)",0.0
batu caves,"(3.236516, 101.6816512)",Batu Caves,"(3.236516, 101.6816512)",0.0
malacca,"(2.189594, 102.2500868)",Malacca,"(2.189594, 102.2500868)",0.0
ampang jaya,"(3.149099, 101.7624521)",Ampang Jaya,"(3.149099, 101.7624521)",0.0
ipoh,"(4.597479, 101.090106)",Ulu Kinta,"(4.636406, 101.1475801)",4.780941885938607
klang,"(3.044917, 101.4455621)",Pulau Carey,"(2.8604744, 101.3658004)",13.818930850292038
puchong,"(3.0327152, 101.618802)",Puchong,"(3.0327152, 101.618802)",0.0
seri kembangan,"(3.021998, 101.7055411)",Seri Kembangan,"(3.021998, 101.7055411)",0.0
petaling jaya,"(3.1278871, 101.5944885)",Petaling Jaya,"(3.1278871, 101.5944885)",0.0
subang jaya,"(3.0567333, 101.5851192)",Subang Jaya,"(3.0567333, 101.5851192)",0.0
carolina,"(18.3807819, -65.9573872)",Conway,"(33.8360034, -79.0478143)",1336.6260783329237
guaynabo,"(18.3574502, -66.1109998)",Guaynabo,"(18.3574502, -66.1109998)",0.0
río grande,"(18.3767257, -65.8412017)",Rio Grande,"(-53.7860374, -67.7002243)",4968.961865262515
trujillo alto,"(18.3546719, -66.0073876)",Trujillo Alto,"(18.3546719, -66.0073876)",0.0
caguas,"(18.2387995, -66.035249)",Caguas,"(18.2387995, -66.035249)",0.0
bayamón,"(18.3691963, -66.1659674)",Bayamón,"(18.3691963, -66.1659674)",0.0
vega baja,"(18.4443908, -66.38767)",Monserrate,"(18.4366136, -66.3596141)",1.917722646934504
luyando,"(18.3643923, -67.1574031)",Laudio,"(43.1434506, -2.9579897)",4072.728916788657
ponce,"(18.0110768, -66.6140616)",Ponce,"(18.0110768, -66.6140616)",0.0
arecibo,"(18.4596051, -66.7441725)",Portugués,"(18.1398247, -66.6831418)",22.355602753447062
mayagüez,"(18.2013463, -67.1451517)",Mayagüez,"(18.2013463, -67.1451517)",0.0
puerto rico,"(27.7880169, -15.7108655)",Carolina,"(18.3807819, -65.9573872)",3241.7273341587943
tangerine,"(28.7649933, -81.6306298)",Markham,"(43.8561002, -79.3370188)",1048.2781098622288
hialeah,"(25.8575963, -80.2781057)",Miami Lakes,"(25.9087056, -80.3086619)",3.9999061184705633
tolosa,"(-34.8992653, -57.9830589)",Tolosa,"(43.1347544, -2.0750946)",6423.382408023769
san carlos,"(-34.931057, -58.0025597)",San Carlos,"(-36.42615, -71.9708343)",791.7542566547019
villa elvira,"(-34.9762268, -57.8662567)",Villa Elvira,"(-34.9762268, -57.8662567)",0.0
altos de san lorenzo,"(-34.9484846, -57.9357556)",Altos de San Lorenzo,"(-34.9484846, -57.9357556)",0.0
ringuelet,"(-34.8846664, -57.9861031)",Ringuelet,"(-34.8846664, -57.9861031)",0.0
los hornos,"(-34.9539027, -57.9747459)",Los Hornos,"(-34.9539027, -57.9747459)",0.0
gonnet,"(-34.8889618, -58.021431)",Gonnet,"(-34.8889618, -58.021431)",0.0
lisandro olmos,"(-34.9979984, -58.0428659)",Lisandro Olmos,"(-34.9979984, -58.0428659)",0.0
melchor romero,"(-34.9434382, -58.034701)",Melchor Romero,"(-34.9434382, -58.034701)",0.0
santa clara del mar,"(-37.8371353, -57.5021095)",Santa Clara del Mar,"(-37.8371353, -57.5021095)",0.0
city bell,"(-34.8799858, -58.0600243)",City Bell,"(-34.8799858, -58.0600243)",0.0
ensenada,"(-34.8648233, -57.9085188)",El Sauzal,"(31.8978712, -116.6927744)",5972.350547621442
villa elisa,"(-34.859623, -58.086483)",Villa Elisa,"(-32.1641185, -58.400599)",186.65294676979153
berisso,"(-34.8730675, -57.8837173)",Berisso,"(-34.8730675, -57.8837173)",0.0
miramar,"(-38.2703168, -57.8394498)",Miramar,"(-38.2703168, -57.8394498)",0.0
puerto plata,"(19.7807686, -70.6871091)",Puerto Plata,"(19.7807686, -70.6871091)",0.0
balcarce,"(-37.8464067, -58.2554584)",Balcarce,"(-37.8464067, -58.2554584)",0.0
necochea,"(-38.5544968, -58.7396088)",Necochea,"(-38.5544968, -58.7396088)",0.0
quilmes,"(-34.7206336, -58.2546051)",Quilmes,"(-34.7206336, -58.2546051)",0.0
el palomar,"(-34.6266731, -58.5943604)",Ciudad Jardin Lomas de Palomar,"(-34.5966881, -58.5938836)",2.0670707504522454
nawa,"(30.2316531, 31.2669285)",Nawa,"(27.026151, 75.0072278)",2650.747507627595
banha,"(30.4659929, 31.1848307)",Banha,"(30.4659929, 31.1848307)",0.0
damietta,"(31.4175388, 31.8144434)",Al Sinanniyah,"(31.4269398, 31.7850761)",1.851984275170761
port said,"(31.2652893, 32.3018661)",Port Said,"(31.2652893, 32.3018661)",0.0
tanta,"(30.7865086, 31.0003757)",Tanta,"(30.7865086, 31.0003757)",0.0
damanhour,"(31.0424566, 30.4727503)",Damanhour,"(31.0424566, 30.4727503)",0.0
mansoura,"(31.0409483, 31.3784704)",Mansoura,"(31.0409483, 31.3784704)",0.0
zagazig,"(30.5765383, 31.5040656)",Zagazig,"(30.5765383, 31.5040656)",0.0
ismailia,"(30.5964923, 32.2714587)",Ismailia,"(30.5964923, 32.2714587)",0.0
giza,"(30.0130557, 31.2088526)",Sheikh Zayed City,"(30.0491629, 30.9761599)",14.166482403839783
alexandria,"(31.2000924, 29.9187387)",Alexandria,"(31.3112936, -92.4451371)",6715.198275978232
suez,"(29.9668343, 32.5498069)",Rueil-Malmaison,"(48.882767, 2.17693)",2060.407025438482
cairo,"(30.0444196, 31.2357116)",Cairo,"(30.8774132, -84.2012897)",6476.840342637792
6th of october city,"(29.9285429, 30.9187827)",6th of October City,"(29.9285429, 30.9187827)",0.0
minya,"(28.0870967, 30.7618397)",Minya,"(28.0870967, 30.7618397)",0.0
sohag,"(26.5590737, 31.6956705)",Sohag,"(26.5590737, 31.6956705)",0.0
hurghada,"(27.2578957, 33.8116067)",Hurghada,"(27.2578957, 33.8116067)",0.0
new cairo city,"(30.007413, 31.4913182)",New Cairo City,"(30.007413, 31.4913182)",0.0
hawally,"(29.3332984, 48.0158927)",Kuwait City,"(29.375859, 47.9774052)",3.7397132385305416
mecca,"(21.3890824, 39.8579118)",Mecca,"(33.571692, -116.0772244)",8333.61679440991
damascus,"(33.5138073, 36.2765279)",Damascus,"(36.6337272, -81.7837303)",6173.172508385125
dammam,"(26.3926665, 49.9777136)",Dammam,"(26.3926665, 49.9777136)",0.0
khartoum,"(15.5006544, 32.5598994)",Khartoum North,"(15.6569409, 32.5485873)",10.772276557074864
muscat,"(23.58589, 58.4059227)",Muscat,"(23.58589, 58.4059227)",0.0
baghdad,"(33.3128057, 44.3614875)",Baghdad,"(33.3128057, 44.3614875)",0.0
doha,"(25.2854473, 51.5310398)",Doha,"(25.2854473, 51.5310398)",0.0
almería,"(36.834047, -2.4637136)",Almería,"(36.834047, -2.4637136)",0.0
slawi,"(-6.985371, 109.1344926)",Slawi,"(-6.985371, 109.1344926)",0.0
kajen,"(-7.0358633, 109.5739667)",Kajen,"(-7.0358633, 109.5739667)",0.0
adiwerna,"(-6.9391309, 109.1259181)",Adiwerna,"(-6.9391309, 109.1259181)",0.0
wonosobo,"(-7.3555775, 109.9139594)",Wonosobo,"(-7.3555775, 109.9139594)",0.0
pungging,"(-7.5415976, 112.5695729)",Pungging,"(-7.5415976, 112.5695729)",0.0
tuban,"(-6.8949099, 112.0416754)",Tuban,"(-6.8949099, 112.0416754)",0.0
sragen,"(-7.419408, 111.022491)",Sragen,"(-7.419408, 111.022491)",0.0
payakumbuh,"(-0.2298336, 100.6309169)",Payakumbuh,"(-0.2298336, 100.6309169)",0.0
probolinggo,"(-7.7764226, 113.2037131)",Probolinggo,"(-7.7764226, 113.2037131)",0.0
abiansemal,"(-8.5431782, 115.2170334)",Abiansemal,"(-8.5431782, 115.2170334)",0.0
ciudad lópez mateos,"(19.5562275, -99.2674713)",Ciudad López Mateos,"(19.5562275, -99.2674713)",0.0
loja,"(-4.0078909, -79.2112769)",Loja,"(37.1661897, -4.149075)",5571.147368810163
villa nueva,"(14.5298287, -90.5920027)",Villa Nueva,"(14.5298287, -90.5920027)",0.0
questa,"(36.7039143, -105.5950065)",Questa,"(36.7039143, -105.5950065)",0.0
gardone val trompia,"(45.6889709, 10.18562)",Gardone Val Trompia,"(45.6889709, 10.18562)",0.0
sarezzo,"(45.6521677, 10.20055)",Sarezzo,"(45.6521677, 10.20055)",0.0
montesilvano,"(42.5102079, 14.1436996)",Montesilvano,"(42.5102079, 14.1436996)",0.0
cuneo,"(44.3844766, 7.5426711)",Cuneo,"(44.3844766, 7.5426711)",0.0
cesena,"(44.1396438, 12.2464292)",Cesena,"(44.1396438, 12.2464292)",0.0
ravenna,"(44.4183598, 12.2035294)",Area Industriale,"(44.4490715, 12.2362662)",2.6683070087323637
pescara,"(42.4617902, 14.2160898)",Pescara,"(42.4617902, 14.2160898)",0.0
ferrara,"(44.8381237, 11.619787)",San Martino,"(44.7782201, 11.5871409)",4.436831361153456
alessandria,"(44.9072727, 8.6116796)",Alessandria,"(44.9072727, 8.6116796)",0.0
terni,"(42.5636168, 12.6426604)",Terni,"(42.5636168, 12.6426604)",0.0
latina,"(41.4675671, 12.9035965)",Latina,"(41.4675671, 12.9035965)",0.0
verona,"(45.4383842, 10.9916215)",San Massimo,"(45.439316, 10.9484511)",2.0998322771800435
rimini,"(44.0678288, 12.5695158)",Viserba,"(44.0865384, 12.5365424)",2.088578960360514
chieti,"(42.347886, 14.1635845)",Chieti,"(42.347886, 14.1635845)",0.0
forli,"(44.2227398, 12.0407312)",Forli,"(44.2227398, 12.0407312)",0.0
pavia,"(45.1847248, 9.1582069)",Pavia,"(45.1847248, 9.1582069)",0.0
taranto,"(40.4643606, 17.2470303)",Agip Petroli-ilva,"(40.4964642, 17.2016295)",3.260175634659052
pesaro,"(43.9124756, 12.9155494)",Pesaro,"(43.9124756, 12.9155494)",0.0
ancona,"(43.6158299, 13.518915)",Torrette,"(43.6134637, 13.4323929)",4.342956665013507
novara,"(45.44693, 8.6221612)",Novara,"(45.44693, 8.6221612)",0.0
messina,"(38.1938137, 15.5540152)",Torre Faro,"(38.2646192, 15.6426747)",6.864212677852409
reggio calabria,"(38.1113006, 15.6472914)",Gallico,"(38.1696757, 15.655772)",4.052643073671457
padua,"(45.4064349, 11.8767611)",Santo Antônio de Pádua,"(-21.5415319, -42.1835592)",5722.434153979945
lecce,"(40.3515155, 18.1750161)",Cavallino,"(40.3111621, 18.2015275)",3.116410374926415
como,"(45.8080597, 9.0851765)",El Alto,"(-16.5000936, -68.2146857)",6436.593350202144
modena,"(44.647128, 10.9252269)",Baggiovara,"(44.6078966, 10.8628434)",4.09885373264919
brescia,"(45.5415526, 10.2118019)",Collebeato,"(45.583964, 10.2136365)",2.9303220750460026
trento,"(46.0747793, 11.1217486)",Cognola,"(46.075719, 11.1430435)",1.025662414385498
perugia,"(43.1107168, 12.3908279)",Perugia,"(43.1107168, 12.3908279)",0.0
piacenza,"(45.0526206, 9.6929845)",Piacenza,"(45.0526206, 9.6929845)",0.0
trieste,"(45.6495264, 13.7768182)",Zona Industriale Est,"(45.6024699, 13.8349722)",4.301402496052521
reggio emilia,"(44.6989932, 10.6296859)",Reggio Emilia,"(44.6989932, 10.6296859)",0.0
bergamo,"(45.6982642, 9.6772698)",Torre Boldone,"(45.7163086, 9.7066205)",1.8894224853755701
venice,"(45.4408474, 12.3155151)",Venice,"(27.0997775, -82.4542632)",5135.364678200553
vicenza,"(45.5454787, 11.5354214)",Costabissara,"(45.5837411, 11.48556)",3.582297551919917
parma,"(44.801485, 10.3279036)",Parma,"(44.801485, 10.3279036)",0.0
salerno,"(40.6824408, 14.7680961)",Salerno,"(40.6824408, 14.7680961)",0.0
la spezia,"(44.1024504, 9.8240826)",La Spezia,"(44.1024504, 9.8240826)",0.0
monza,"(45.5845001, 9.2744485)",Monza,"(45.5845001, 9.2744485)",0.0
treviso,"(45.6668893, 12.2430437)",Quinto di Treviso,"(45.6450949, 12.1667831)",3.988294217868294
foggia,"(41.4621984, 15.5446302)",Area Industriale Incoronata,"(41.4184727, 15.6500504)",6.251009138394988
lucca,"(43.8376211, 10.4950609)",Bagni di Lucca,"(44.0109245, 10.5916505)",12.899379280811914
udine,"(46.0710668, 13.2345794)",Basaldella,"(46.0257617, 13.1994526)",3.5559620959293228
cagliari,"(39.2238411, 9.1216613)",Cagliari,"(39.2238411, 9.1216613)",0.0
bolzano,"(46.4982953, 11.3547582)",Bolzano,"(46.4982953, 11.3547582)",0.0
prato,"(43.8777049, 11.102228)",Prato,"(43.8777049, 11.102228)",0.0
avellino,"(40.914388, 14.7906121)",Avellino,"(40.914388, 14.7906121)",0.0
catanzaro,"(38.9097919, 16.5876516)",Siano,"(38.9159214, 16.601133)",0.8406286371525797
cosenza,"(39.2982629, 16.2537357)",Cosenza,"(39.2982629, 16.2537357)",0.0
caserta,"(41.0723484, 14.3311337)",Caserta,"(41.0723484, 14.3311337)",0.0
livorno,"(43.548473, 10.3105674)",Livorno,"(43.548473, 10.3105674)",0.0
syracuse,"(37.0754739, 15.2865861)",Syracuse,"(43.0481221, -76.1474244)",4613.814358538351
sassari,"(40.7259269, 8.5556826)",L.p. Truncu Reale,"(40.7695387, 8.4417285)",6.694583852642595
pisa,"(43.7228386, 10.4016888)",Marina di Pisa,"(43.6723848, 10.2754365)",7.219836744560759
siena,"(43.318809, 11.3307574)",Siena,"(43.318809, 11.3307574)",0.0
katwijk aan zee,"(52.1992517, 4.4114135)",Katwijk aan Zee,"(52.1992517, 4.4114135)",0.0
gorinchem,"(51.8372247, 4.9758292)",Gorinchem,"(51.8372247, 4.9758292)",0.0
drachten,"(53.0925814, 6.0586373)",Drachten,"(53.0925814, 6.0586373)",0.0
beverwijk,"(52.4869842, 4.6574468)",Beverwijk,"(52.4869842, 4.6574468)",0.0
almelo,"(52.3670267, 6.6684919)",Almelo,"(52.3670267, 6.6684919)",0.0
lelystad,"(52.518537, 5.471422)",Lelystad,"(52.518537, 5.471422)",0.0
hoorn,"(52.6423654, 5.0602124)",Hoorn,"(52.6423654, 5.0602124)",0.0
heerhugowaard,"(52.662677, 4.8324767)",Heerhugowaard,"(52.662677, 4.8324767)",0.0
zwijndrecht,"(51.8105978, 4.6272719)",Zwijndrecht,"(51.8105978, 4.6272719)",0.0
spijkenisse,"(51.8561502, 4.2972181)",Spijkenisse,"(51.8561502, 4.2972181)",0.0
dronten,"(52.5346819, 5.7218086)",Dronten,"(52.5346819, 5.7218086)",0.0
